RXN-14526	[C:4][C:8]1([N:18]=[C:16]4([N:20]([C:5]([C:33])=1)[C:14](=[O:23])[C:10]3([N:17]=[C:7][N:21]([C:15]2([O:27][C:9]([C:6][O:26][P:29]([O:24][a tRNA<SUP>phe</SUP>:31])(=[O:1])[O-:1])[C:12]([O:28][P:30]([O-:2])(=[O:2])[O:25][a tRNA<SUP>phe</SUP>:32])[C:11]([O:22])2))[C:13]=3[N:19]4))).[C:35]([S:57][C:36][C:40]3([C:42]([O:54])[C:43]([O:55])[C:46]([N:53]2([C:45]1([N:51]=[C:37][N:50]=[C:44]([N:49])[C:41]=1[N:52]=[C:38]2)))[O:56]3))[C:34][C:39]([C:47]([O-:3])=[O:3])[N+:48]>>[C:4][C:8]1([N:18]=[C:16]4([N:20]([C:5]=1)[C:14](=[O:23])[C:10]3([N:17]=[C:7][N:21]([C:15]2([O:27][C:9]([C:6][O:26][P:29]([O:24][a tRNA<SUP>phe</SUP>:31])(=[O:1])[O-:1])[C:12]([O:28][P:30]([O-:2])(=[O:2])[O:25][a tRNA<SUP>phe</SUP>:32])[C:11]([O:22])2))[C:13]=3[N:19]4))).[C:33][S+:57]([C:36][C:40]3([C:42]([O:54])[C:43]([O:55])[C:46]([N:53]2([C:45]1([N:51]=[C:37][N:50]=[C:44]([N:49])[C:41]=1[N:52]=[C:38]2)))[O:56]3))[C:35][C:34][C:39]([C:47]([O-:3])=[O:3])[N+:48]
RXN-14083	[C:4]1([C:5]=[C:7][C:12](=[C:8][C:6]=1)[C:16]2([O:65])([O:22][C:17]3([C:18]([C:15](=[O:21])[C:11]2)=[C:14]([O:20])[C:9]=[C:13]([O-:19])[C:10]=3))).[C:25]5(=[N+:49]([C:42]1([O:57][C:32]([C:35]([C:37]1[O:53])[O:51])[C:27][O:55][P:62]([O:60][P:63]([O:56][C:28][C:33]4([C:36]([C:38]([C:43]([N:50]3([C:41]2(=[C:34]([C:39](=[N:46][C:29]=[N:47]2)[N:44])[N:48]=[C:30]3)))[O:58]4)[O:59][P:61]([O-:1])([O-:1])=[O:1])[O:52]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:26]=[C:31]([C:24]=[C:23]5)[C:40](=[O:54])[N:45]).[OH2:64]>>[C:4]3([C:5]=[C:7][C:12]([C:16]2([O:22][C:17]1(=[C:10][C:13](=[C:9][C:14](=[C:18]1[C:15]([C:11]2)=[O:21])[O:20])[O-:19])))=[C:8][C:6]=3).[C:25]5([N:49]([C:42]1([O:57][C:32]([C:35]([C:37]1[O:53])[O:51])[C:27][O:55][P:62]([O:60][P:63]([O:56][C:28][C:33]4([C:36]([C:38]([C:43]([N:50]3([C:41]2(=[C:34]([C:39](=[N:46][C:29]=[N:47]2)[N:44])[N:48]=[C:30]3)))[O:58]4)[O:59][P:61]([O-:1])([O-:1])=[O:1])[O:52]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:26]=[C:31]([C:24][C:23]=5)[C:40](=[O:54])[N:45]).[O:64]=[O:65]
RXN-16459	[C:2][C:12]([C:13]1([C:7]=[C:5][C:3]=[C:4][C:6]=1))=[N:17][N:18].[C:16]([C:14]1([C:9]=[C:11][C:15](=[C:10][C:8]=1)[O:19]))(=[O:1])[O-:1]>>[C:2][C:12]([C:13]1([C:7]=[C:5][C:3]=[C:4][C:6]=1))=[N:17][N:18][C:16](=[O:1])[C:14]2([C:9]=[C:11][C:15]([O:19])=[C:10][C:8]=2).[OH2:1]
SERINE-C-PALMITOYLTRANSFERASE-RXN	[C:5][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:18][C:19][C:20][C:21][C:32]([C:64]([C:63][O:67])[N+:66])=[O:50].[C:7][C:41]([C:6])([C:36]([O:52])[C:39](=[O:53])[N:44][C:23][C:22][C:31](=[O:49])[N:43][C:24][C:25][S:62])[C:27][O:55][P:61](=[O:3])([O:58][P:60](=[O:2])([O:54][C:26][C:30]1([O:56][C:40]([C:34]([C:35]1[O:57][P:59]([O-:1])(=[O:1])[O-:1])[O:51])[N:48]3([C:38]2(=[C:33]([C:37]([N:42])=[N:45][C:28]=[N:46]2)[N:47]=[C:29]3))))[O-:2])[O-:3].[C:65](=[O:4])=[O:4]>>[C:5][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:18][C:19][C:20][C:21][C:32]([S:62][C:25][C:24][N:43][C:31](=[O:49])[C:22][C:23][N:44][C:39](=[O:53])[C:36]([O:52])[C:41]([C:7])([C:6])[C:27][O:55][P:61](=[O:3])([O:58][P:60](=[O:2])([O:54][C:26][C:30]1([C:35]([O:57][P:59]([O-:1])(=[O:1])[O-:1])[C:34]([O:51])[C:40]([O:56]1)[N:48]3([C:38]2(=[C:33]([C:37]([N:42])=[N:45][C:28]=[N:46]2)[N:47]=[C:29]3))))[O-:2])[O-:3])=[O:50].[C:63]([O:67])[C:64]([N+:66])[C:65](=[O:4])[O-:4]
1.8.3.5-RXN	[C:3][C:7](=[C:4][C:5]=[O:12])[C:2].[C:6]([S:11])[C:8]([C:9](=[O:1])[O-:1])[N+:10].[O:14][O:13]>>[C:2][C:7]([C:3])=[C:4][C:5][S:11][C:6][C:8]([N+:10])[C:9](=[O:1])[O-:1].[OH2:12].[O:13]=[O:14]
RXN-15465	[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44]=[C:49][C:62]2([C:52][C:50][CH:57]3([C:63]1([C:53][C:51][C:60]([C:61]([C:45])([C:46])[CH:59]1[C:54][C:58](=[O:64])[C:56](=[C:55]2)3)=[O:65])[C:48]))[C:47]>>[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44]=[C:49][C:62]2([C:52][C:50][CH:57]3([C:63]1([C:53][C:51][C:60]([C:61]([C:46])([C:45])[CH:59]1[C:54][C:58]([O:64])[C:56](=[C:55]2)3)=[O:65])[C:48]))[C:47]
RXN-12652	[C:5][C:14]1([C:8][C:9][C:17]3([C:15]([C:12]([O-:1])=[O:1])=[C:10][C:16]2([C:11][C:18]([C:6])([C:7])[C:13][C:19]123))).[C:22]5(=[N+:46]([C:39]1([O:54][C:29]([C:32]([C:34]1[O:50])[O:48])[C:24][O:52][P:59]([O:57][P:60]([O:53][C:25][C:30]4([C:33]([C:35]([C:40]([N:47]3([C:38]2(=[C:31]([C:36](=[N:43][C:26]=[N:44]2)[N:41])[N:45]=[C:27]3)))[O:55]4)[O:56][P:58]([O-:2])([O-:2])=[O:2])[O:49]))([O-:4])=[O:4])(=[O:3])[O-:3]))[C:23]=[C:28]([C:21]=[C:20]5)[C:37](=[O:51])[N:42]).[OH2:61]>>[C:5][C:14]1([C:8][C:9][C:17]3([C:15]([C:12]=[O:1])=[C:10][C:16]2([C:11][C:18]([C:6])([C:7])[C:13][C:19]123))).[C:22]5([N:46]([C:39]1([O:54][C:29]([C:32]([C:34]1[O:50])[O:48])[C:24][O:52][P:59]([O:57][P:60]([O:53][C:25][C:30]4([C:33]([C:35]([C:40]([N:47]3([C:38]2(=[C:31]([C:36](=[N:43][C:26]=[N:44]2)[N:41])[N:45]=[C:27]3)))[O:55]4)[O:56][P:58]([O-:2])([O-:2])=[O:2])[O:49]))([O-:4])=[O:4])(=[O:3])[O-:3]))[C:23]=[C:28]([C:21][C:20]=5)[C:37](=[O:51])[N:42]).[O:1]=[O:61]
PEPTIDE-ASPARTATE-BETA-DIOXYGENASE-RXN	[C:6](=[O:10])([a protein:11])[C:7]([N:9][a protein:12])[C:5]([O:18])[C:8](=[O:1])[O-:1].[C:13]([C:15]([O-:2])=[O:2])[C:14][C:16]([O-:3])=[O:3].[C:17](=[O:4])=[O:4]>>[C:6](=[O:10])([a protein:11])[C:7]([N:9][a protein:12])[C:5][C:8](=[O:1])[O-:1].[C:13]([C:14][C:16]([O-:3])=[O:3])[C:15](=[O:2])[C:17]([O-:4])=[O:4].[O:18]=[O:2]
RXN-4231	[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:46][C:62]([C:45])[C:63]([C:47])[C:51][C:52]([O:75])[C:64]([C:48])[CH:68]3([C:55][C:56][CH:69]4([CH:67]2([C:54][C:53][C:65]1(=[C:61][C:66](=[O:73])[C:57][C:59][C:71]([C:49])1[CH:70]2[C:58][C:60][C:72]([C:50])34)))).[OH2:74]>>[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45][C:62]([C:46])[C:63]([C:47])[C:51][C:52][C:64]([C:48])[CH:68]3([C:55][C:56][CH:69]4([CH:67]2([C:54][C:53][C:65]1(=[C:61][C:66](=[O:73])[C:57][C:59][C:71]([C:49])1[CH:70]2[C:58][C:60][C:72]([C:50])34)))).[O:74]=[O:75]
RXN-11711	[C:5]([O:8])[C:7]([C:6][O:9])[O:11][P:12]([O:10][P:32]([O:28][C:15][C:16]1([O:29][C:20]([C:19]([C:18]1[O:25])[O:26])[N:24]2([C:21]([N:23]=[C:17]([C:13]=[C:14]2)[N:22])=[O:27])))(=[O:3])[O-:3])(=[O:1])[O-:1].[O:4]=[P:33]([O:4])([O:30][P:31]([O-:2])([O-:2])=[O:2])[O-:4]>>[C:5]([C:7]([C:6][O:9])[O:11][P:12]([O-:1])([O-:10])=[O:1])[O:8].[C:15]([O:28][P:32](=[O:3])([O-:3])[O:4][P:33](=[O:4])([O-:4])[O:30][P:31](=[O:2])([O-:2])[O-:2])[C:16]1([O:29][C:20]([C:19]([O:26])[C:18]([O:25])1)[N:24]2([C:14]=[C:13][C:17]([N:22])=[N:23][C:21](=[O:27])2))
RXN-11264	[C:7]5([N:31]([C:24]1([O:39][C:14]([C:17]([C:19]1[O:35])[O:33])[C:9][O:37][P:44]([O:42][P:45]([O:38][C:10][C:15]4([C:18]([C:20]([C:25]([N:32]3([C:23]2(=[C:16]([C:21](=[N:28][C:11]=[N:29]2)[N:26])[N:30]=[C:12]3)))[O:40]4)[O:41][P:43]([O-:1])([O-:1])=[O:1])[O:34]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:8]=[C:13]([C:6][C:5]=5)[C:22](=[O:36])[N:27]).[C:46][C:47](=[O:4])[O:4][C:48][C:49]=[C:50][C:55]1(=[C:51][C:53]=[C:56]([O:57])[C:54]=[C:52]1)>>[C:7]5(=[N+:31]([C:24]1([O:39][C:14]([C:17]([C:19]1[O:35])[O:33])[C:9][O:37][P:44]([O:42][P:45]([O:38][C:10][C:15]4([C:18]([C:20]([C:25]([N:32]3([C:23]2(=[C:16]([C:21](=[N:28][C:11]=[N:29]2)[N:26])[N:30]=[C:12]3)))[O:40]4)[O:41][P:43]([O-:1])([O-:1])=[O:1])[O:34]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:8]=[C:13]([C:6]=[C:5]5)[C:22](=[O:36])[N:27]).[C:46][C:47]([O-:4])=[O:4].[C:48][C:49]=[C:50][C:55]1([C:52]=[C:54][C:56]([O:57])=[C:53][C:51]=1)
RXN-16483	[C:6]([O:21][S:27](=[O:3])(=[O:3])[O-:3])[C:9]1([O:22][C:15]([O:20])[C:10]([N:17][S:26](=[O:2])(=[O:2])[O-:2])[C:11]([O:19])[C:13]1[O:24][C:16]2([C:12]([O:25])[C:7]([O:18])[C:5]=[C:8]([C:14]([O-:1])=[O:1])[O:23]2)).[O:4]=[S:28](=[O:4])([O-:4])[O-:4]>>[C:6]([O:21][S:27](=[O:3])(=[O:3])[O-:3])[C:9]1([O:22][C:15]([O:20])[C:10]([N:17][S:26](=[O:2])(=[O:2])[O-:2])[C:11]([O:19])[C:13]1[O:24][C:16]2([C:12]([O:25][S:28]([O-:4])(=[O:4])=[O:4])[C:7]([O:18])[C:5]=[C:8]([C:14]([O-:1])=[O:1])[O:23]2)).[OH2:4]
RXN-16014	[C:6](=[O:2])([O-:2])[C:4]([S:9])[C:3][C:5](=[O:1])[O-:1].[O:7]=[O:8]>>[C:5](=[O:1])([O-:1])[C:3][C:4]([S:9](=[O:8])[O-:7])[C:6](=[O:2])[O-:2]
3.1.3.77-RXN	[C:2][S:12][C:4][C:3][C:6]([C:7]([O-:9])=[C:5][O:10])=[O:8].[O-:1][P:11](=[O:1])([O:1])[O-:1]>>[C:2][S:12][C:4][C:3][C:6](=[O:8])[C:7](=[O:9])[C:5][O:10][P:11]([O-:1])(=[O:1])[O-:1].[OH2:1]
ISOCITDEH-RXN	[C:9]5([N:33]([C:26]1([O:41][C:16]([C:19]([C:21]1[O:37])[O:35])[C:11][O:39][P:46]([O:44][P:47]([O:40][C:12][C:17]4([C:20]([C:22]([C:27]([N:34]3([C:25]2(=[C:18]([C:23](=[N:30][C:13]=[N:31]2)[N:28])[N:32]=[C:14]3)))[O:42]4)[O:43][P:45]([O-:1])([O-:1])=[O:1])[O:36]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:10]=[C:15]([C:8][C:7]=5)[C:24](=[O:38])[N:29]).[C:49]([C:48][C:50]([O-:4])=[O:4])[C:51](=[O:54])[C:53]([O-:6])=[O:6].[C:52](=[O:5])=[O:5]>>[C:9]5(=[N+:33]([C:26]1([O:41][C:16]([C:19]([C:21]1[O:37])[O:35])[C:11][O:39][P:46]([O:44][P:47]([O:40][C:12][C:17]4([C:20]([C:22]([C:27]([N:34]3([C:25]2(=[C:18]([C:23](=[N:30][C:13]=[N:31]2)[N:28])[N:32]=[C:14]3)))[O:42]4)[O:43][P:45]([O-:1])([O-:1])=[O:1])[O:36]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:10]=[C:15]([C:8]=[C:7]5)[C:24](=[O:38])[N:29]).[C:52](=[O:5])([C:49]([C:48][C:50]([O-:4])=[O:4])[C:51]([O:54])[C:53]([O-:6])=[O:6])[O-:5]
1.2.1.25-RXN	[C:10]1([C:15](=[C:8][C:7]=[C:9][N+:33]=1[C:26]5([O:42][C:16]([C:11][O:40][P:45](=[O:1])([O-:1])[O:44][P:46](=[O:2])([O-:2])[O:41][C:12][C:17]2([O:43][C:27]([C:22]([O:38])[C:20]([O:36])2)[N:34]4([C:14]=[N:32][C:18]3([C:23]([N:28])=[N:30][C:13]=[N:31][C:25]=34))))[C:19]([O:35])[C:21]([O:37])5))[C:24]([N:29])=[O:39]).[C:48][C:59]([C:70]([C:93]([O-:6])=[O:6])=[O:83])[C:47].[C:50][C:71]([C:49])([C:65]([O:81])[C:68](=[O:82])[N:74][C:52][C:51][C:61](=[O:79])[N:73][C:53][C:54][S:92])[C:56][O:85][P:91](=[O:5])([O:88][P:90](=[O:4])([O:84][C:55][C:60]1([O:86][C:69]([C:63]([C:64]1[O:87][P:89]([O-:3])(=[O:3])[O-:3])[O:80])[N:78]3([C:67]2(=[C:62]([C:66]([N:72])=[N:75][C:57]=[N:76]2)[N:77]=[C:58]3))))[O-:4])[O-:5]>>[C:10]1(=[C:15]([C:8][C:7]=[C:9][N:33]1[C:26]5([O:42][C:16]([C:11][O:40][P:45](=[O:1])([O-:1])[O:44][P:46](=[O:2])([O-:2])[O:41][C:12][C:17]2([O:43][C:27]([C:22]([O:38])[C:20]([O:36])2)[N:34]4([C:14]=[N:32][C:18]3([C:23]([N:28])=[N:30][C:13]=[N:31][C:25]=34))))[C:19]([O:35])[C:21]([O:37])5))[C:24]([N:29])=[O:39]).[C:47][C:59]([C:70](=[O:83])[S:92][C:54][C:53][N:73][C:61](=[O:79])[C:51][C:52][N:74][C:68](=[O:82])[C:65]([O:81])[C:71]([C:50])([C:49])[C:56][O:85][P:91](=[O:5])([O:88][P:90](=[O:4])([O:84][C:55][C:60]1([C:64]([O:87][P:89]([O-:3])(=[O:3])[O-:3])[C:63]([O:80])[C:69]([O:86]1)[N:78]3([C:67]2(=[C:62]([C:66]([N:72])=[N:75][C:57]=[N:76]2)[N:77]=[C:58]3))))[O-:4])[O-:5])[C:48].[C:93](=[O:6])=[O:6]
RXN-13323	[C:5][C:37](=[C:23][C:17][C:27][C:41]([C:11])=[C:31][C:21][C:35][C:43]([C:13])=[C:33][C:19][C:29][C:39]([C:9])=[C:25][C:15][O:45][P:47](=[O:1])([O-:1])[O:46][P:48](=[O:2])([O-:2])[O-:2])[C:6].[C:7][C:38](=[C:24][C:18][C:28][C:42]([C:12])=[C:32][C:22][C:36][C:44]([C:14])=[C:34][C:20][C:30][C:40]([C:10])=[C:26][C:16][O:4][P:51](=[O:4])([O-:4])[O:49][P:50](=[O:3])([O-:3])[O-:3])[C:8]>>[C:5][C:37]([C:6])=[C:23][C:17][C:27][C:41]([C:11])=[C:31][C:21][C:35][C:43]([C:13])=[C:33][C:19][C:29][C:39]([C:9])=[C:25][C:15]=[C:16][C:26]=[C:40]([C:30][C:20][C:34]=[C:44]([C:36][C:22][C:32]=[C:42]([C:28][C:18][C:24]=[C:38]([C:8])[C:7])[C:12])[C:14])[C:10].[O:1]=[P:47]([O:45])([O:46][P:48]([O-:2])([O-:2])=[O:2])[O-:1].[O:3]=[P:50]([O:3])([O:49][P:51]([O-:4])([O-:4])=[O:4])[O-:3]
RXN-12377	[C:31][N:15]([C:56])[C:14]3(=[N:17][C:11]2(=[C:8]([N:16]=[C:6][N:19]([C:13]1([O:25][C:7]([C:5][O:24][P:27]([O:22][a tRNA:29])(=[O:1])[O-:1])[C:10]([O:26][P:28]([O-:2])(=[O:2])[O:23][a tRNA:30])[C:9]([O:20])1))2)[C:12](=[O:21])[N:18]3)).[C:33]([S:55][C:34][C:38]3([C:40]([O:52])[C:41]([O:53])[C:44]([N:51]2([C:43]1([N:49]=[C:35][N:48]=[C:42]([N:47])[C:39]=1[N:50]=[C:36]2)))[O:54]3))[C:32][C:37]([C:45]([O-:3])=[O:3])[N+:46].[C:58]([S:80][C:59][C:63]3([C:65]([O:77])[C:66]([O:78])[C:69]([N:76]2([C:68]1([N:74]=[C:60][N:73]=[C:67]([N:72])[C:64]=1[N:75]=[C:61]2)))[O:79]3))[C:57][C:62]([C:70]([O-:4])=[O:4])[N+:71]>>[C:5]([O:24][P:27]([O:22][a tRNA:29])(=[O:1])[O-:1])[C:7]3([O:25][C:13]([N:19]1([C:6]=[N:16][C:8]2(=[C:11]1[N:17]=[C:14]([N:15])[N:18][C:12](=[O:21])2)))[C:9]([O:20])[C:10]([O:26][P:28]([O-:2])(=[O:2])[O:23][a tRNA:30])3).[C:31][S+:55]([C:34][C:38]3([C:40]([O:52])[C:41]([O:53])[C:44]([N:51]2([C:43]1([N:49]=[C:35][N:48]=[C:42]([N:47])[C:39]=1[N:50]=[C:36]2)))[O:54]3))[C:33][C:32][C:37]([C:45]([O-:3])=[O:3])[N+:46].[C:56][S+:80]([C:59][C:63]3([C:65]([O:77])[C:66]([O:78])[C:69]([N:76]2([C:68]1([N:74]=[C:60][N:73]=[C:67]([N:72])[C:64]=1[N:75]=[C:61]2)))[O:79]3))[C:58][C:57][C:62]([C:70]([O-:4])=[O:4])[N+:71]
RXN-13188	[C:11]1([C:16](=[C:9][C:8]=[C:10][N+:34]=1[C:27]5([O:43][C:17]([C:12][O:41][P:46](=[O:1])([O-:1])[O:45][P:47](=[O:2])([O-:2])[O:42][C:13][C:18]2([O:44][C:28]([C:23]([O:39][R:48])[C:21]([O:37])2)[N:35]4([C:15]=[N:33][C:19]3([C:24]([N:29])=[N:31][C:14]=[N:32][C:26]=34))))[C:20]([O:36])[C:22]([O:38])5))[C:25]([N:30])=[O:40]).[C:52]1([C:57](=[C:50][C:49]=[C:51][N+:75]=1[C:68]5([O:84][C:58]([C:53][O:82][P:87](=[O:3])([O-:3])[O:86][P:88](=[O:4])([O-:4])[O:83][C:54][C:59]2([O:85][C:69]([C:64]([O:80][R:89])[C:62]([O:78])2)[N:76]4([C:56]=[N:74][C:60]3([C:65]([N:70])=[N:72][C:55]=[N:73][C:67]=34))))[C:61]([O:77])[C:63]([O:79])5))[C:66]([N:71])=[O:81]).[C:93]1([C:98](=[C:91][C:90]=[C:92][N+:116]=1[C:109]5([O:125][C:99]([C:94][O:123][P:128](=[O:5])([O-:5])[O:127][P:129](=[O:6])([O-:6])[O:124][C:95][C:100]2([O:126][C:110]([C:105]([O:121][R:130])[C:103]([O:119])2)[N:117]4([C:97]=[N:115][C:101]3([C:106]([N:111])=[N:113][C:96]=[N:114][C:108]=34))))[C:102]([O:118])[C:104]([O:120])5))[C:107]([N:112])=[O:122]).[C:131][C:149]([C:132])[C:139][C:138][C:140][C:150]([C:133])[CH:152]4([C:142][C:143][CH:153]3([C:158]([C:136])([C:147][C:145][CH:154]2([C:151](=[C:141][C:144][CH:155]1([C:157]([C:134])([C:135]([O-:7])=[O:7])[C:156]([C:146][C:148][C:159]([C:137])12)[O:160]))3))4)).[OH2:161].[OH2:162].[OH2:163].[OH2:164]>>[C:11]1(=[C:16]([C:9][C:8]=[C:10][N:34]1[C:27]5([O:43][C:17]([C:12][O:41][P:46](=[O:1])([O-:1])[O:45][P:47](=[O:2])([O-:2])[O:42][C:13][C:18]2([O:44][C:28]([C:23]([O:39][R:48])[C:21]([O:37])2)[N:35]4([C:15]=[N:33][C:19]3([C:24]([N:29])=[N:31][C:14]=[N:32][C:26]=34))))[C:20]([O:36])[C:22]([O:38])5))[C:25]([N:30])=[O:40]).[C:52]1(=[C:57]([C:50][C:49]=[C:51][N:75]1[C:68]5([O:84][C:58]([C:53][O:82][P:87](=[O:3])([O-:3])[O:86][P:88](=[O:4])([O-:4])[O:83][C:54][C:59]2([O:85][C:69]([C:64]([O:80][R:89])[C:62]([O:78])2)[N:76]4([C:56]=[N:74][C:60]3([C:65]([N:70])=[N:72][C:55]=[N:73][C:67]=34))))[C:61]([O:77])[C:63]([O:79])5))[C:66]([N:71])=[O:81]).[C:93]1(=[C:98]([C:91][C:90]=[C:92][N:116]1[C:109]5([O:125][C:99]([C:94][O:123][P:128](=[O:5])([O-:5])[O:127][P:129](=[O:6])([O-:6])[O:124][C:95][C:100]2([O:126][C:110]([C:105]([O:121][R:130])[C:103]([O:119])2)[N:117]4([C:97]=[N:115][C:101]3([C:106]([N:111])=[N:113][C:96]=[N:114][C:108]=34))))[C:102]([O:118])[C:104]([O:120])5))[C:107]([N:112])=[O:122]).[C:131][C:149]([C:132])[C:139][C:138][C:140][C:150]([C:133])[CH:152]4([C:142][C:143][CH:153]3([C:158]([C:136])([C:147][C:145][CH:154]2([C:151](=[C:141][C:144][CH:155]1([C:157]([C:135])([C:134])[C:156]([C:146][C:148][C:159]([C:137])12)[O:160]))3))4)).[O:7]=[O:7].[O:161]=[O:162].[O:163]=[O:164]
